State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Methi(Leaves),Methi,FAQ,27/10/2025,4500,5000,4700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,27/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Brinjal,"Arkasheela Mattigulla",FAQ,27/10/2025,2800,3000,2900
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,27/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Papaya,Other,Medium,27/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pineapple,Other,Medium,27/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,27/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,27/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,27/10/2025,7500,13000,10000
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,27/10/2025,1800,2000,1900
"Himachal Pradesh",Kangra,Palampur,Spinach,Spinach,FAQ,27/10/2025,2800,3000,2900
"Himachal Pradesh",Kullu,Bhuntar,"Bottle gourd",Other,FAQ,27/10/2025,3000,3500,3200
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,27/10/2025,1500,1800,1600
"Himachal Pradesh",Kullu,Bhuntar,Papaya,Other,Medium,27/10/2025,4200,4500,4300
"Himachal Pradesh",Kullu,Bhuntar,"Water Melon",Other,Medium,27/10/2025,3200,3500,3300
"Himachal Pradesh",Kullu,Kullu,Onion,Other,FAQ,27/10/2025,1800,2000,1900
"Himachal Pradesh",Kullu,Kullu,"Persimon(Japani Fal)",Other,Medium,27/10/2025,5000,7000,6000
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cabbage,Other,FAQ,27/10/2025,4000,4400,4200
"Himachal Pradesh",Mandi,Jogindernagar,Pumpkin,Other,FAQ,27/10/2025,3400,3500,3450
"Himachal Pradesh",Mandi,Mandi(Mandi),Banana,"Banana - Ripe",Medium,27/10/2025,3500,4000,3800
"Himachal Pradesh",Mandi,Mandi(Mandi),Cabbage,Cabbage,FAQ,27/10/2025,3000,4000,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Kinnow,Kinnow,Medium,27/10/2025,4500,4500,4500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Leafy Vegetable","Leafy Vegetables",FAQ,27/10/2025,1500,3000,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Orange,Orange,Medium,27/10/2025,7000,7000,7000
"Himachal Pradesh",Mandi,Mandi(Mandi),Potato,Potato,FAQ,27/10/2025,1100,2200,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Squash(Chappal Kadoo)","Squash(Chappal Kadoo)",FAQ,27/10/2025,3500,4000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,27/10/2025,1500,2500,2200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Bitter gourd","Bitter Gourd",FAQ,27/10/2025,3000,3500,3500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Cabbage,Other,FAQ,27/10/2025,3000,4000,3500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Colacasia,Colacasia,FAQ,27/10/2025,3000,4500,4000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Coriander(Leaves),Coriander,FAQ,27/10/2025,12000,13000,12500
"Himachal Pradesh",Solan,Solan,Cabbage,Other,FAQ,27/10/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan,Cauliflower,Other,FAQ,27/10/2025,5500,6000,5800
"Himachal Pradesh",Solan,Solan,Colacasia,Other,FAQ,27/10/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,Cucumbar(Kheera),Other,FAQ,27/10/2025,2000,2200,2200
"Himachal Pradesh",Solan,Solan,Pomegranate,Other,Medium,27/10/2025,10000,13000,12000
"Himachal Pradesh",Solan,Solan,Potato,Other,FAQ,27/10/2025,1100,1800,1500
"Himachal Pradesh",Solan,Solan(Nalagarh),Apple,Other,Medium,27/10/2025,2000,4000,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Capsicum,Other,FAQ,27/10/2025,6000,7000,6500
"Himachal Pradesh",Solan,Solan(Nalagarh),Garlic,Other,FAQ,27/10/2025,4000,6000,5000
"Himachal Pradesh",Solan,Solan(Nalagarh),Ginger(Green),"Green Ginger",FAQ,27/10/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),Onion,Other,FAQ,27/10/2025,1500,2000,1800
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Onion,Other,FAQ,27/10/2025,1400,1600,1500
"Jammu and Kashmir",Anantnag,Kulgam,Apple,Delicious,Medium,27/10/2025,1960,2520,2240
"Jammu and Kashmir",Anantnag,Kulgam,Apple,"Kullu Royal Delicious",Large,27/10/2025,4200,4760,4480
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,"Kullu Royal Delicious",Medium,27/10/2025,3100,3400,3250
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Delicious,Large,27/10/2025,2500,5000,3750
"Jammu and Kashmir",Jammu,Batote,Brinjal,Other,FAQ,27/10/2025,2100,2300,2200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Small,27/10/2025,1500,2500,2000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Beetroot,Other,FAQ,27/10/2025,2500,2700,2600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cabbage,Other,FAQ,27/10/2025,2000,4000,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Carrot,Other,FAQ,27/10/2025,2800,3000,2900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cauliflower,Other,FAQ,27/10/2025,5000,8000,6500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cucumbar(Kheera),Other,FAQ,27/10/2025,1500,3000,2250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Field Pea","Field Pea",FAQ,27/10/2025,10000,12000,11000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,27/10/2025,7000,9000,8000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Tomato,Other,FAQ,27/10/2025,2000,2400,2200
"Jammu and Kashmir",Kathua,Kathua,"Bitter gourd",Other,FAQ,27/10/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,27/10/2025,8000,8500,8250
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,27/10/2025,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,27/10/2025,9000,10000,9500
"Jammu and Kashmir",Kathua,Kathua,"Mousambi(Sweet Lime)",Other,Medium,27/10/2025,6500,7000,6750
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,27/10/2025,4000,8000,6000
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,27/10/2025,1400,1600,1500
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,27/10/2025,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Tomato,Other,FAQ,27/10/2025,2000,2200,2100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bitter gourd",Other,FAQ,27/10/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Green Chilli",Other,FAQ,27/10/2025,8000,8200,8100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Raddish,Other,FAQ,27/10/2025,2000,2200,2100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,27/10/2025,1000,16000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nauti Bale",Local,27/10/2025,700,1600,1150
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3100,3300,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,27/10/2025,2800,3300,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",Local,27/10/2025,5000,6000,5600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,27/10/2025,1000,1200,1100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,27/10/2025,2000,4000,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,27/10/2025,8000,10000,9000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Avare (W)","Green Avare (W)",Local,27/10/2025,3000,3800,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,Local,27/10/2025,800,1600,1200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,27/10/2025,1500,1700,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Local,27/10/2025,2000,2200,2100
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",Local,27/10/2025,4000,7000,6000
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,2400,3600,3200
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,Local,27/10/2025,4400,6000,5500
Karnataka,Bangalore,Ramanagara,"Green Avare (W)","Green Avare (W)",Local,27/10/2025,3500,4000,3800
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,27/10/2025,3600,5500,4400
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,27/10/2025,1500,2200,2000
Karnataka,Belgaum,Bailahongal,Maize,Hybrid/Local,Local,27/10/2025,0,0,1985
Karnataka,Bellary,Hospet,Cabbage,Cabbage,Local,27/10/2025,800,1000,800
Karnataka,Bellary,Hospet,Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1500,1500,1500
Karnataka,Bellary,Hospet,Potato,Potato,Local,27/10/2025,2000,2400,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Other,Local,27/10/2025,400,1200,800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,Local,27/10/2025,700,1000,850
Karnataka,Chamrajnagar,"Chamaraj Nagar",Gur(Jaggery),Achhu,Local,27/10/2025,3897,4197,4004
Karnataka,Chamrajnagar,"Chamaraj Nagar","Tender Coconut","Tender Coconut",Local,27/10/2025,20000,23000,20500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Tomato,Tomato,Local,27/10/2025,600,1600,1200
Karnataka,Chamrajnagar,Gundlupet,Beans,"Beans (Whole)",Local,27/10/2025,3700,3700,3700
Karnataka,Chamrajnagar,Gundlupet,"Kulthi(Horse Gram)","Horse gram (Whole)",Local,27/10/2025,3300,3500,3425
Karnataka,Chitradurga,Holalkere,Maize,Yellow,Local,27/10/2025,0,0,1900
Karnataka,Dharwad,Kalagategi,Jowar(Sorghum),Local,Local,27/10/2025,1900,1900,1900
Karnataka,Dharwad,Kalagategi,Maize,Local,Local,27/10/2025,1710,2150,1856
Karnataka,Kalburgi,Kalburgi,"Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,1500,2500,2000
Karnataka,Kalburgi,Kalburgi,Chikoos(Sapota),Sapota,Local,27/10/2025,2500,3500,3000
Karnataka,Kalburgi,Kalburgi,Gur(Jaggery),Other,Local,27/10/2025,2400,4100,3300
Karnataka,Kalburgi,Kalburgi,Pomegranate,Pomogranate,Local,27/10/2025,2000,4000,3000
Karnataka,Kalburgi,Kalburgi,Rice,Fine,Local,27/10/2025,4400,6150,5650
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Cqca,Local,27/10/2025,11099,28869,24219
Karnataka,Kolar,Gowribidanoor,Beetroot,Beetroot,Local,27/10/2025,1500,2500,2000
Karnataka,Kolar,Gowribidanoor,"Bottle gourd","Bottle Gourd",Local,27/10/2025,1200,2000,1800
Karnataka,Kolar,Gowribidanoor,Brinjal,Round,Local,27/10/2025,1500,2200,1800
Karnataka,Kolar,Malur,Carrot,Carrot,Local,27/10/2025,2500,3000,2800
Karnataka,Koppal,Gangavathi,Rice,Other,Local,27/10/2025,2350,3750,2640
Karnataka,Mandya,Pandavapura,"Tender Coconut","Tender Coconut",Local,27/10/2025,22000,25000,24000
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Arecanut(Betelnut/Supari),"New Variety",Local,27/10/2025,30500,36000,32000
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)","Ref grade-1",27/10/2025,4300,5000,4500
Karnataka,Mysore,"Mysore (Bandipalya)","Bitter gourd","Bitter Gourd","Ref grade-1",27/10/2025,1600,1800,1700
Karnataka,Mysore,"Mysore (Bandipalya)",Brinjal,Round,"Ref grade-1",27/10/2025,3000,3200,3100
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),"New Variety",Local,27/10/2025,60009,66559,65721
Karnataka,Shimoga,Shimoga,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",Local,27/10/2025,8800,10000,9400
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,27/10/2025,1600,2000,1800
Karnataka,Shimoga,Shimoga,"Green Gram (Moong)(Whole)","Green (Whole)",Local,27/10/2025,0,0,9900
Karnataka,Shimoga,Shimoga,Jowar(Sorghum),"Jowar ( White)",Local,27/10/2025,0,0,4000
Karnataka,Shimoga,Shimoga,Maize,Hybrid/Local,Local,27/10/2025,0,0,2125
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,27/10/2025,7800,8800,8300
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,27/10/2025,800,2500,1650
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,Tomato,Tomato,Local,27/10/2025,400,1200,800
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",Local,27/10/2025,3400,4200,3800
Karnataka,Shimoga,Shimoga(Theertahalli),Arecanut(Betelnut/Supari),Sippegotu,Local,27/10/2025,13000,14000,13000
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,27/10/2025,2600,2800,2700
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,27/10/2025,3500,3700,3600
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,27/10/2025,3400,3600,3500
Kerala,Alappuzha,Aroor,"French Beans (Frasbean)",Other,FAQ,27/10/2025,5600,5800,5700
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,27/10/2025,8800,9000,8900
Kerala,Alappuzha,Aroor,Lemon,Other,FAQ,27/10/2025,8500,8700,8600
Kerala,Alappuzha,Aroor,Onion,Big,FAQ,27/10/2025,2400,2600,2500
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,27/10/2025,4500,4700,4600
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,27/10/2025,2800,3200,3000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,3000,3300,3200
Kerala,Alappuzha,Chengannur,"Green Chilli","Green Chilly",FAQ,27/10/2025,5800,6100,6000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,27/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,27/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,27/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,27/10/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,27/10/2025,2600,2800,2700
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,27/10/2025,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,27/10/2025,6600,6800,6700
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,27/10/2025,2100,2300,2200
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,27/10/2025,5300,5500,5400
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,27/10/2025,4200,4400,4300
Kerala,Alappuzha,"Pandanadu  VFPCK","Banana - Green","Banana - Green",FAQ,27/10/2025,5000,6000,5500
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Robusta,Large,27/10/2025,1600,1800,1700
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,27/10/2025,2200,3000,2800
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,27/10/2025,2400,3000,2800
Kerala,Ernakulam,"Koovapadi VFPCK",Papaya,Papaya,Large,27/10/2025,1300,1500,1400
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,27/10/2025,3500,4500,4000
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,27/10/2025,2500,3500,3000
Kerala,Ernakulam,Kothamangalam,Colacasia,Other,FAQ,27/10/2025,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,"Elephant Yam (Suran)",Other,FAQ,27/10/2025,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Green Chilli",Other,FAQ,27/10/2025,4000,6000,5000
Kerala,Ernakulam,Kothamangalam,Pineapple,Other,Large,27/10/2025,3500,4500,4000
Kerala,Ernakulam,Kothamangalam,Pumpkin,Other,FAQ,27/10/2025,1500,2500,2000
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,"Nendra Bale",Large,27/10/2025,3500,3500,3500
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Robusta,Large,27/10/2025,1000,1000,1000
Kerala,Ernakulam,"North Paravur","Amla(Nelli Kai)",Amla,FAQ,27/10/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Amphophalus,Amphophalus,FAQ,27/10/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,27/10/2025,2000,2500,2200
Kerala,Ernakulam,"North Paravur",Brinjal,"Arkasheela Mattigulla",FAQ,27/10/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,27/10/2025,2400,3000,2800
Kerala,Ernakulam,"North Paravur",Coconut,Big,FAQ,27/10/2025,7600,8000,7800
Kerala,Ernakulam,"North Paravur",Colacasia,Colacasia,FAQ,27/10/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,27/10/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Lemon,Lemon,FAQ,27/10/2025,5500,6500,6000
Kerala,Ernakulam,"North Paravur",Ridgeguard(Tori),Other,FAQ,27/10/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Tapioca,Other,FAQ,27/10/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,27/10/2025,2600,3600,3000
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,27/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,27/10/2025,3700,4700,4000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,27/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,27/10/2025,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,27/10/2025,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,27/10/2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,"Banana - Green","Banana - Green",FAQ,27/10/2025,3200,4000,3400
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,27/10/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,27/10/2025,6000,8000,6500
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,27/10/2025,5000,10000,6000
Kerala,Ernakulam,"THURAVOOR VFPCK",Banana,Palayamthodan,Medium,27/10/2025,800,1000,900
Kerala,Idukki,Adimali,Amaranthus,Amaranthus,FAQ,27/10/2025,5000,5000,5000
Kerala,Idukki,"KANNAKUNNU VFPCK",Banana,"Nendra Bale",Large,27/10/2025,3400,3600,3500
Kerala,Idukki,"Kodikulam  VFPCK",Banana,"Nendra Bale",Large,27/10/2025,3000,3500,3300
Kerala,Idukki,"MELECHINNAR VFPCK","Bitter gourd","Bitter Gourd",FAQ,27/10/2025,2600,2800,2700
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,27/10/2025,3500,4000,3800
Kerala,Kannur,Kannur,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,4000,4600,4400
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2000,2400,2200
Kerala,Kannur,Taliparamba,Cucumbar(Kheera),Other,FAQ,27/10/2025,2900,3100,3000
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,27/10/2025,3900,4100,4000
Kerala,Kasargod,"Madikai  VFPCK",Colacasia,Colacasia,FAQ,27/10/2025,6000,6000,6000
Kerala,Kasargod,Manjeswaram,Arecanut(Betelnut/Supari),Other,FAQ,27/10/2025,50000,50200,50100
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,27/10/2025,3000,4000,3500
Kerala,Kasargod,Manjeswaram,"Banana - Green",Other,FAQ,27/10/2025,3000,4000,3500
Kerala,Kasargod,Manjeswaram,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,4000,6000,5000
Kerala,Kasargod,Manjeswaram,"Coconut Seed",Other,FAQ,27/10/2025,7200,7400,7300
Kerala,Kasargod,Manjeswaram,Copra,Copra,FAQ,27/10/2025,21000,21200,21100
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,5500,7000,6250
Kerala,Kasargod,Manjeswaram,Drumstick,Drumstick,FAQ,27/10/2025,12000,16000,14000
Kerala,Kasargod,"Pullur Periya  VFPCK","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,27/10/2025,4000,4000,4000
Kerala,Kasargod,"Pullur Periya  VFPCK","Sweet Potato","Hosur Red",FAQ,27/10/2025,3000,3000,3000
Kerala,Kasargod,"Pullur Periya  VFPCK",Thondekai,Thondekai,FAQ,27/10/2025,5000,5000,5000
Kerala,Kollam,Anchal,Banana,Poovan,Medium,27/10/2025,7500,7700,7600
Kerala,Kollam,Anchal,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,6000,6200,6100
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,27/10/2025,6300,6500,6400
Kerala,Kollam,Anchal,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,27/10/2025,4500,4700,4600
Kerala,Kollam,Anchal,Pineapple,Other,Medium,27/10/2025,5600,5800,5700
Kerala,Kollam,Anchal,Tapioca,Other,FAQ,27/10/2025,3600,3800,3700
Kerala,Kollam,"Anchal VFPCK",Banana,"Red Banana",Large,27/10/2025,5000,6000,5500
Kerala,Kollam,"Anchal VFPCK",Banana,Robusta,Large,27/10/2025,1500,2000,1800
Kerala,Kollam,"EDAMON VFPCK",Banana,Palayamthodan,Large,27/10/2025,1300,2000,1600
Kerala,Kollam,"EDAMON VFPCK","Yam (Ratalu)","Yam (Ratalu)",FAQ,27/10/2025,6000,7000,6500
Kerala,Kollam,Kollam,Banana,"Banana - Ripe",Medium,27/10/2025,3800,4200,4000
Kerala,Kollam,Kollam,Ginger(Green),Other,FAQ,27/10/2025,7000,7500,7200
Kerala,Kollam,Kollam,Snakeguard,Other,FAQ,27/10/2025,2800,3200,3000
Kerala,Kollam,Kottarakkara,Banana,Robusta,Medium,27/10/2025,2000,3000,2500
Kerala,Kollam,Kottarakkara,Cabbage,Other,FAQ,27/10/2025,4500,5000,5000
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,27/10/2025,5000,6000,5500
Kerala,Kollam,"Valakom  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,5500,6000,5800
Kerala,Kollam,"Veliyam  VFPCK",Banana,"Nendra Bale",Medium,27/10/2025,3500,4800,4000
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,27/10/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,27/10/2025,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,5400,5600,5500
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,27/10/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,"Green Chilli","Green Chilly",FAQ,27/10/2025,4200,4400,4300
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,27/10/2025,6400,6600,6500
Kerala,Kottayam,"AYMANAM VFPCK",Banana,Poovan,Medium,27/10/2025,2800,3000,3000
Kerala,Kottayam,"AYMANAM VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,4800,5000,5000
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,27/10/2025,3400,3800,3600
Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,27/10/2025,2000,2400,2200
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,27/10/2025,2800,3000,2900
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,27/10/2025,3000,3400,3200
Kerala,Kottayam,Kuruppanthura,"Banana - Green","Banana - Green",FAQ,27/10/2025,3600,4000,3600
Kerala,Kottayam,Kuruppanthura,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,6000,6000,6000
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,27/10/2025,7000,8000,7400
Kerala,Kottayam,Kuruppanthura,"Green Chilli","Green Chilly",FAQ,27/10/2025,5600,7000,6000
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,27/10/2025,3000,4600,4000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,27/10/2025,2000,3500,2500
Kerala,Kottayam,Pampady,"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,5200,6500,6000
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,27/10/2025,3000,4500,4000
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,27/10/2025,7600,8500,8000
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,27/10/2025,2000,4000,3500
