state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Himachal Pradesh,Kangra,Kangra,Tinda,Other,FAQ,27/10/2025,6500.0,7000.0,6700.0
Himachal Pradesh,Kangra,Kangra,Tomato,Other,FAQ,27/10/2025,2100.0,2200.0,2200.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,3500.0,3600.0,3600.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Colacasia,Colacasia,FAQ,27/10/2025,3400.0,3500.0,3500.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Spinach,Other,FAQ,27/10/2025,2700.0,2800.0,2800.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,27/10/2025,6800.0,7500.0,7200.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,27/10/2025,15000.0,16000.0,15500.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),French Beans (Frasbean),French Beans (Frasbean),FAQ,27/10/2025,9500.0,10000.0,9700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Green Chilli,Green Chilly,FAQ,27/10/2025,5500.0,6000.0,5700.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Methi(Leaves),Methi,FAQ,27/10/2025,4500.0,5000.0,4700.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Banana,Amruthapani,Medium,27/10/2025,3800.0,4200.0,4000.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,27/10/2025,2800.0,3000.0,2900.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),French Beans (Frasbean),French Beans (Frasbean),FAQ,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Papaya,Other,Medium,27/10/2025,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pineapple,Other,Medium,27/10/2025,3500.0,4000.0,3700.0
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,27/10/2025,5000.0,5500.0,5200.0
Himachal Pradesh,Kangra,Palampur,Orange,Other,Medium,27/10/2025,9000.0,10000.0,9500.0
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,Medium,27/10/2025,7500.0,13000.0,10000.0
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,FAQ,27/10/2025,1800.0,2000.0,1900.0
Himachal Pradesh,Kangra,Palampur,Spinach,Spinach,FAQ,27/10/2025,2800.0,3000.0,2900.0
Himachal Pradesh,Kullu,Bhuntar,Bottle gourd,Other,FAQ,27/10/2025,3000.0,3500.0,3200.0
Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,27/10/2025,1500.0,1800.0,1600.0
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,27/10/2025,4200.0,4500.0,4300.0
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,27/10/2025,3200.0,3500.0,3300.0
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,27/10/2025,1800.0,2000.0,1900.0
Himachal Pradesh,Kullu,Kullu,Persimon(Japani Fal),Other,Medium,27/10/2025,5000.0,7000.0,6000.0
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cabbage,Other,FAQ,27/10/2025,4000.0,4400.0,4200.0
Himachal Pradesh,Mandi,Jogindernagar,Pumpkin,Other,FAQ,27/10/2025,3400.0,3500.0,3450.0
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,27/10/2025,3500.0,4000.0,3800.0
Himachal Pradesh,Mandi,Mandi(Mandi),Cabbage,Cabbage,FAQ,27/10/2025,3000.0,4000.0,3500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Kinnow,Kinnow,Medium,27/10/2025,4500.0,4500.0,4500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Leafy Vegetable,Leafy Vegetables,FAQ,27/10/2025,1500.0,3000.0,2000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Orange,Orange,Medium,27/10/2025,7000.0,7000.0,7000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,Potato,FAQ,27/10/2025,1100.0,2200.0,1500.0
Himachal Pradesh,Mandi,Mandi(Mandi),Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/10/2025,3500.0,4000.0,4000.0
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,27/10/2025,1500.0,2500.0,2200.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Bitter gourd,Bitter Gourd,FAQ,27/10/2025,3000.0,3500.0,3500.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cabbage,Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Colacasia,Colacasia,FAQ,27/10/2025,3000.0,4500.0,4000.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Coriander(Leaves),Coriander,FAQ,27/10/2025,12000.0,13000.0,12500.0
Himachal Pradesh,Solan,Solan,Cabbage,Other,FAQ,27/10/2025,3000.0,3500.0,3200.0
Himachal Pradesh,Solan,Solan,Cauliflower,Other,FAQ,27/10/2025,5500.0,6000.0,5800.0
Himachal Pradesh,Solan,Solan,Colacasia,Other,FAQ,27/10/2025,2000.0,2500.0,2200.0
Himachal Pradesh,Solan,Solan,Cucumbar(Kheera),Other,FAQ,27/10/2025,2000.0,2200.0,2200.0
Himachal Pradesh,Solan,Solan,Pomegranate,Other,Medium,27/10/2025,10000.0,13000.0,12000.0
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,27/10/2025,1100.0,1800.0,1500.0
Himachal Pradesh,Solan,Solan(Nalagarh),Apple,Other,Medium,27/10/2025,2000.0,4000.0,3000.0
Himachal Pradesh,Solan,Solan(Nalagarh),Capsicum,Other,FAQ,27/10/2025,6000.0,7000.0,6500.0
Himachal Pradesh,Solan,Solan(Nalagarh),Garlic,Other,FAQ,27/10/2025,4000.0,6000.0,5000.0
Himachal Pradesh,Solan,Solan(Nalagarh),Ginger(Green),Green Ginger,FAQ,27/10/2025,3000.0,4000.0,3500.0
Himachal Pradesh,Solan,Solan(Nalagarh),Onion,Other,FAQ,27/10/2025,1500.0,2000.0,1800.0
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,27/10/2025,1400.0,1600.0,1500.0
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,Medium,27/10/2025,1960.0,2520.0,2240.0
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,Large,27/10/2025,4200.0,4760.0,4480.0
Jammu and Kashmir,Badgam,Zaloosa-Chararishrief (F&V),Apple,Kullu Royal Delicious,Medium,27/10/2025,3100.0,3400.0,3250.0
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,Large,27/10/2025,2500.0,5000.0,3750.0
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,27/10/2025,2100.0,2300.0,2200.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Small,27/10/2025,1500.0,2500.0,2000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Beetroot,Other,FAQ,27/10/2025,2500.0,2700.0,2600.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Other,FAQ,27/10/2025,2000.0,4000.0,3000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Carrot,Other,FAQ,27/10/2025,2800.0,3000.0,2900.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Other,FAQ,27/10/2025,5000.0,8000.0,6500.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Other,FAQ,27/10/2025,1500.0,3000.0,2250.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Field Pea,Field Pea,FAQ,27/10/2025,10000.0,12000.0,11000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pomegranate,Other,Medium,27/10/2025,7000.0,9000.0,8000.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tomato,Other,FAQ,27/10/2025,2000.0,2400.0,2200.0
Jammu and Kashmir,Kathua,Kathua,Bitter gourd,Other,FAQ,27/10/2025,4500.0,5000.0,4750.0
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,27/10/2025,8000.0,8500.0,8250.0
Jammu and Kashmir,Kathua,Kathua,Green Chilli,Other,FAQ,27/10/2025,4000.0,5000.0,4500.0
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),Other,FAQ,27/10/2025,9000.0,10000.0,9500.0
Jammu and Kashmir,Kathua,Kathua,Mousambi(Sweet Lime),Other,Medium,27/10/2025,6500.0,7000.0,6750.0
Jammu and Kashmir,Kathua,Kathua,Pineapple,Pine Apple,Medium,27/10/2025,4000.0,8000.0,6000.0
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,27/10/2025,1400.0,1600.0,1500.0
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,FAQ,27/10/2025,4000.0,4500.0,4250.0
Jammu and Kashmir,Kathua,Kathua,Tomato,Other,FAQ,27/10/2025,2000.0,2200.0,2100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bhindi(Ladies Finger),Other,FAQ,27/10/2025,4000.0,4200.0,4100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bitter gourd,Other,FAQ,27/10/2025,6000.0,6200.0,6100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Green Chilli,Other,FAQ,27/10/2025,8000.0,8200.0,8100.0
Jammu and Kashmir,Rajouri,Rajouri (F&V),Raddish,Other,FAQ,27/10/2025,2000.0,2200.0,2100.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,27/10/2025,1000.0,16000.0,12000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Nauti Bale,Local,27/10/2025,700.0,1600.0,1150.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,3100.0,3300.0,3200.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,27/10/2025,2800.0,3300.0,3200.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bunch Beans,Bunch Beans,Local,27/10/2025,5000.0,6000.0,5600.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,27/10/2025,1000.0,1200.0,1100.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,27/10/2025,2000.0,4000.0,3000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,27/10/2025,8000.0,10000.0,9000.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Avare (W),Green Avare (W),Local,27/10/2025,3000.0,3800.0,3400.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,Local,27/10/2025,800.0,1600.0,1200.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,Local,27/10/2025,1500.0,1700.0,1500.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,Local,27/10/2025,2000.0,2200.0,2100.0
Karnataka,Bangalore,Ramanagara,Beans,Beans (Whole),Local,27/10/2025,4000.0,7000.0,6000.0
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,2400.0,3600.0,3200.0
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,Local,27/10/2025,4400.0,6000.0,5500.0
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),Local,27/10/2025,3500.0,4000.0,3800.0
Karnataka,Bangalore,Ramanagara,Knool Khol,Knool Khol,Local,27/10/2025,3600.0,5500.0,4400.0
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,Local,27/10/2025,1500.0,2200.0,2000.0
Karnataka,Belgaum,Bailahongal,Maize,Hybrid/Local,Local,27/10/2025,0.0,0.0,1985.0
Karnataka,Bellary,Hospet,Cabbage,Cabbage,Local,27/10/2025,800.0,1000.0,800.0
Karnataka,Bellary,Hospet,Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1500.0,1500.0,1500.0
Karnataka,Bellary,Hospet,Potato,Potato,Local,27/10/2025,2000.0,2400.0,2000.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,Local,27/10/2025,400.0,1200.0,800.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,Local,27/10/2025,700.0,1000.0,850.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,Local,27/10/2025,3897.0,4197.0,4004.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Tender Coconut,Tender Coconut,Local,27/10/2025,20000.0,23000.0,20500.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,Local,27/10/2025,600.0,1600.0,1200.0
Karnataka,Chamrajnagar,Gundlupet,Beans,Beans (Whole),Local,27/10/2025,3700.0,3700.0,3700.0
Karnataka,Chamrajnagar,Gundlupet,Kulthi(Horse Gram),Horse gram (Whole),Local,27/10/2025,3300.0,3500.0,3425.0
Karnataka,Chitradurga,Holalkere,Maize,Yellow,Local,27/10/2025,0.0,0.0,1900.0
Karnataka,Dharwad,Kalagategi,Jowar(Sorghum),Local,Local,27/10/2025,1900.0,1900.0,1900.0
Karnataka,Dharwad,Kalagategi,Maize,Local,Local,27/10/2025,1710.0,2150.0,1856.0
Karnataka,Kalburgi,Kalburgi,Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,1500.0,2500.0,2000.0
Karnataka,Kalburgi,Kalburgi,Chikoos(Sapota),Sapota,Local,27/10/2025,2500.0,3500.0,3000.0
Karnataka,Kalburgi,Kalburgi,Gur(Jaggery),Other,Local,27/10/2025,2400.0,4100.0,3300.0
Karnataka,Kalburgi,Kalburgi,Pomegranate,Pomogranate,Local,27/10/2025,2000.0,4000.0,3000.0
Karnataka,Kalburgi,Kalburgi,Rice,Fine,Local,27/10/2025,4400.0,6150.0,5650.0
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Cqca,Local,27/10/2025,11099.0,28869.0,24219.0
Karnataka,Kolar,Gowribidanoor,Beetroot,Beetroot,Local,27/10/2025,1500.0,2500.0,2000.0
Karnataka,Kolar,Gowribidanoor,Bottle gourd,Bottle Gourd,Local,27/10/2025,1200.0,2000.0,1800.0
Karnataka,Kolar,Gowribidanoor,Brinjal,Round,Local,27/10/2025,1500.0,2200.0,1800.0
Karnataka,Kolar,Malur,Carrot,Carrot,Local,27/10/2025,2500.0,3000.0,2800.0
Karnataka,Koppal,Gangavathi,Rice,Other,Local,27/10/2025,2350.0,3750.0,2640.0
Karnataka,Mandya,Pandavapura,Tender Coconut,Tender Coconut,Local,27/10/2025,22000.0,25000.0,24000.0
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Arecanut(Betelnut/Supari),New Variety,Local,27/10/2025,30500.0,36000.0,32000.0
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),Ref grade-1,27/10/2025,4300.0,5000.0,4500.0
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,Ref grade-1,27/10/2025,1600.0,1800.0,1700.0
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,Ref grade-1,27/10/2025,3000.0,3200.0,3100.0
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),New Variety,Local,27/10/2025,60009.0,66559.0,65721.0
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Local,27/10/2025,8800.0,10000.0,9400.0
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,27/10/2025,1600.0,2000.0,1800.0
Karnataka,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Local,27/10/2025,0.0,0.0,9900.0
Karnataka,Shimoga,Shimoga,Jowar(Sorghum),Jowar ( White),Local,27/10/2025,0.0,0.0,4000.0
Karnataka,Shimoga,Shimoga,Maize,Hybrid/Local,Local,27/10/2025,0.0,0.0,2125.0
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,27/10/2025,7800.0,8800.0,8300.0
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,27/10/2025,800.0,2500.0,1650.0
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,1800.0,2000.0,1900.0
Karnataka,Shimoga,Shimoga,Tomato,Tomato,Local,27/10/2025,400.0,1200.0,800.0
Karnataka,Shimoga,Shimoga,Wheat,Super Fine,Local,27/10/2025,3400.0,4200.0,3800.0
Karnataka,Shimoga,Shimoga(Theertahalli),Arecanut(Betelnut/Supari),Sippegotu,Local,27/10/2025,13000.0,14000.0,13000.0
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,27/10/2025,2600.0,2800.0,2700.0
Kerala,Alappuzha,Aroor,Banana - Green,Banana - Green,FAQ,27/10/2025,3500.0,3700.0,3600.0
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,27/10/2025,3400.0,3600.0,3500.0
Kerala,Alappuzha,Aroor,French Beans (Frasbean),Other,FAQ,27/10/2025,5600.0,5800.0,5700.0
Kerala,Alappuzha,Aroor,Ginger(Green),Other,FAQ,27/10/2025,8800.0,9000.0,8900.0
Kerala,Alappuzha,Aroor,Lemon,Other,FAQ,27/10/2025,8500.0,8700.0,8600.0
Kerala,Alappuzha,Aroor,Onion,Big,FAQ,27/10/2025,2400.0,2600.0,2500.0
Kerala,Alappuzha,Aroor,Snakeguard,Other,FAQ,27/10/2025,4500.0,4700.0,4600.0
Kerala,Alappuzha,Chengannur,Banana - Green,Banana - Green,FAQ,27/10/2025,2800.0,3200.0,3000.0
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,27/10/2025,3000.0,3300.0,3200.0
Kerala,Alappuzha,Chengannur,Green Chilli,Green Chilly,FAQ,27/10/2025,5800.0,6100.0,6000.0
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,27/10/2025,4000.0,4500.0,4000.0
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,27/10/2025,4000.0,4500.0,4000.0
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,27/10/2025,4000.0,4500.0,4000.0
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,27/10/2025,5000.0,5500.0,5000.0
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,27/10/2025,2600.0,2800.0,2700.0
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,27/10/2025,3100.0,3300.0,3200.0
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,27/10/2025,6600.0,6800.0,6700.0
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,27/10/2025,2100.0,2300.0,2200.0
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,27/10/2025,5300.0,5500.0,5400.0
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,27/10/2025,4200.0,4400.0,4300.0
Kerala,Alappuzha,Pandanadu  VFPCK,Banana - Green,Banana - Green,FAQ,27/10/2025,5000.0,6000.0,5500.0
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Robusta,Large,27/10/2025,1600.0,1800.0,1700.0
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,27/10/2025,2200.0,3000.0,2800.0
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,27/10/2025,2400.0,3000.0,2800.0
Kerala,Ernakulam,Koovapadi VFPCK,Papaya,Papaya,Large,27/10/2025,1300.0,1500.0,1400.0
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,27/10/2025,3500.0,4500.0,4000.0
Kerala,Ernakulam,Kothamangalam,Cabbage,Other,FAQ,27/10/2025,2500.0,3500.0,3000.0
Kerala,Ernakulam,Kothamangalam,Colacasia,Other,FAQ,27/10/2025,3000.0,5000.0,4000.0
Kerala,Ernakulam,Kothamangalam,Elephant Yam (Suran),Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Kerala,Ernakulam,Kothamangalam,Green Chilli,Other,FAQ,27/10/2025,4000.0,6000.0,5000.0
Kerala,Ernakulam,Kothamangalam,Pineapple,Other,Large,27/10/2025,3500.0,4500.0,4000.0
Kerala,Ernakulam,Kothamangalam,Pumpkin,Other,FAQ,27/10/2025,1500.0,2500.0,2000.0
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Nendra Bale,Large,27/10/2025,3500.0,3500.0,3500.0
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Robusta,Large,27/10/2025,1000.0,1000.0,1000.0
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),Amla,FAQ,27/10/2025,5000.0,6000.0,5500.0
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,27/10/2025,4000.0,5000.0,4500.0
Kerala,Ernakulam,North Paravur,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,2000.0,2500.0,2200.0
Kerala,Ernakulam,North Paravur,Brinjal,Arkasheela Mattigulla,FAQ,27/10/2025,3500.0,4500.0,4000.0
Kerala,Ernakulam,North Paravur,Cabbage,Cabbage,FAQ,27/10/2025,2400.0,3000.0,2800.0
Kerala,Ernakulam,North Paravur,Coconut,Big,FAQ,27/10/2025,7600.0,8000.0,7800.0
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,27/10/2025,3000.0,4000.0,3500.0
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,27/10/2025,4500.0,5500.0,5000.0
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,27/10/2025,5500.0,6500.0,6000.0
Kerala,Ernakulam,North Paravur,Ridgeguard(Tori),Other,FAQ,27/10/2025,4000.0,5000.0,4500.0
Kerala,Ernakulam,North Paravur,Tapioca,Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,27/10/2025,2600.0,3600.0,3000.0
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,27/10/2025,2000.0,3000.0,2500.0
Kerala,Ernakulam,Perumbavoor,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,4500.0,5500.0,5000.0
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,27/10/2025,3700.0,4700.0,4000.0
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,27/10/2025,2000.0,3000.0,2500.0
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,27/10/2025,3500.0,4500.0,4000.0
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,27/10/2025,4500.0,6000.0,4700.0
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,27/10/2025,3000.0,4000.0,3200.0
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,FAQ,27/10/2025,3200.0,4000.0,3400.0
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,27/10/2025,6000.0,7000.0,6200.0
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,27/10/2025,6000.0,8000.0,6500.0
Kerala,Ernakulam,Thrippunithura,Green Chilli,Green Chilly,FAQ,27/10/2025,5000.0,10000.0,6000.0
Kerala,Ernakulam,THURAVOOR VFPCK,Banana,Palayamthodan,Medium,27/10/2025,800.0,1000.0,900.0
Kerala,Idukki,Adimali,Amaranthus,Amaranthus,FAQ,27/10/2025,5000.0,5000.0,5000.0
Kerala,Idukki,KANNAKUNNU VFPCK,Banana,Nendra Bale,Large,27/10/2025,3400.0,3600.0,3500.0
Kerala,Idukki,Kodikulam  VFPCK,Banana,Nendra Bale,Large,27/10/2025,3000.0,3500.0,3300.0
Kerala,Idukki,MELECHINNAR VFPCK,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,2600.0,2800.0,2700.0
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,27/10/2025,3500.0,4000.0,3800.0
Kerala,Kannur,Kannur,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,4000.0,4600.0,4400.0
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2000.0,2400.0,2200.0
Kerala,Kannur,Taliparamba,Cucumbar(Kheera),Other,FAQ,27/10/2025,2900.0,3100.0,3000.0
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,27/10/2025,3900.0,4100.0,4000.0
Kerala,Kasargod,Madikai  VFPCK,Colacasia,Colacasia,FAQ,27/10/2025,6000.0,6000.0,6000.0
Kerala,Kasargod,Manjeswaram,Arecanut(Betelnut/Supari),Other,FAQ,27/10/2025,50000.0,50200.0,50100.0
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,27/10/2025,3000.0,4000.0,3500.0
Kerala,Kasargod,Manjeswaram,Banana - Green,Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Kerala,Kasargod,Manjeswaram,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,4000.0,6000.0,5000.0
Kerala,Kasargod,Manjeswaram,Coconut Seed,Other,FAQ,27/10/2025,7200.0,7400.0,7300.0
Kerala,Kasargod,Manjeswaram,Copra,Copra,FAQ,27/10/2025,21000.0,21200.0,21100.0
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),Cowpea (Veg),FAQ,27/10/2025,5500.0,7000.0,6250.0
Kerala,Kasargod,Manjeswaram,Drumstick,Drumstick,FAQ,27/10/2025,12000.0,16000.0,14000.0
Kerala,Kasargod,Pullur Periya  VFPCK,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,27/10/2025,4000.0,4000.0,4000.0
Kerala,Kasargod,Pullur Periya  VFPCK,Sweet Potato,Hosur Red,FAQ,27/10/2025,3000.0,3000.0,3000.0
Kerala,Kasargod,Pullur Periya  VFPCK,Thondekai,Thondekai,FAQ,27/10/2025,5000.0,5000.0,5000.0
Kerala,Kollam,Anchal,Banana,Poovan,Medium,27/10/2025,7500.0,7700.0,7600.0
Kerala,Kollam,Anchal,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,6000.0,6200.0,6100.0
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,27/10/2025,6300.0,6500.0,6400.0
Kerala,Kollam,Anchal,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,27/10/2025,4500.0,4700.0,4600.0
Kerala,Kollam,Anchal,Pineapple,Other,Medium,27/10/2025,5600.0,5800.0,5700.0
Kerala,Kollam,Anchal,Tapioca,Other,FAQ,27/10/2025,3600.0,3800.0,3700.0
Kerala,Kollam,Anchal VFPCK,Banana,Red Banana,Large,27/10/2025,5000.0,6000.0,5500.0
Kerala,Kollam,Anchal VFPCK,Banana,Robusta,Large,27/10/2025,1500.0,2000.0,1800.0
Kerala,Kollam,EDAMON VFPCK,Banana,Palayamthodan,Large,27/10/2025,1300.0,2000.0,1600.0
